date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-01-22 23:30:00+00:00,San Francisco 49ers,Dallas Cowboys,19,12,2,7,31,1,39.5,18.0,1.0,21.5,18.5,20.0,0,0.5,1.5,3,24.0,8.0,5.0,3.0,0,0.0,-0.0,18.5,0.0,18.5,23.333333333333332,20.0,3.333333333333332,0.1111111111111111,1,0,0,0.5,0,84.22222222222221,342.25,258.02777777777777,2.5,0.0,2.5,6.166666666666666,4.15,0.18333333333333335,0.0825,0.5166666666666666,0.31499999999999995,0.7166666666666667,0.515,2.0166666666666657,1.0,1.0,0.0,-2.2901644280212072,2.7243005633176707,500,2000,0,1,0,0,1500,0.9150163414401202,0.5,0.9320130731520961,0.5,0,0,0.41501634144012023,1.0,0.0,1.0,1.6666666666666665,0.0,0.22222222222222218,0.0,1.6666666666666665,19.833333333333336,4.166666666666664,0.0,0.03738506535309534,0
2023-01-29 20:00:00+00:00,Philadelphia Eagles,San Francisco 49ers,31,7,3,24,38,1,23.333333333333332,14.333333333333334,0.6666666666666666,9.0,37.0,34.0,0,1.0,-3.0,3,-10.666666666666668,7.0,27.0,-20.0,0,0.16666666666666663,-0.0,28.5,-1.5,30.0,14.333333333333334,20.5,-6.166666666666666,0.16666666666666666,1,0,0,0.5,0,284.6666666666667,76.1875,-208.47916666666669,20.0,-7.5,27.5,4.633333333333333,5.675,0.10666666666666666,0.15875,0.3633333333333333,0.46749999999999997,0.5633333333333334,0.6675000000000001,-1.041666666666667,3.0,1.0,2.0,27.436095620668656,-0.3867117562410761,0,0,0,0,0,-1,0,0.42651164886382487,0.5678903495639098,0.5412093190910598,0.6543122796511278,0,1,-0.14137870070008496,1.0,1.0,0.0,0.13333333333333322,1.175,0.22222222222222238,0.22222222222222224,-1.0416666666666667,-1.25,9.416666666666668,-3.416666666666668,0.039685881887213614,0
2023-01-29 23:30:00+00:00,Kansas City Chiefs,Cincinnati Bengals,23,20,3,3,43,1,27.0,22.0,1.0,5.0,27.0,10.0,0,1.0,-17.0,3,3.0,8.0,7.0,1.0,0,0.0,-0.0,9.5,1.0,8.5,19.0,14.333333333333334,4.666666666666666,0.16666666666666666,1,0,0,0.5,0,40.22222222222222,16.88888888888889,-23.333333333333332,2.0,-1.5,3.5,5.133333333333333,4.9,0.13166666666666665,0.12000000000000001,0.41333333333333333,0.38999999999999996,0.6133333333333334,0.5900000000000001,0.2333333333333325,3.0,3.0,0.0,-2.717464881947029,0.9152086306448575,1200,1000,0,0,0,0,-200,0.9057190958417937,0.9292893218813453,0.924575276673435,0.9434314575050762,0,0,-0.02357022603955161,1.0,1.0,0.0,0.6333333333333332,0.4,0.2222222222222221,0.2222222222222223,0.23333333333333317,0.6666666666666679,2.333333333333332,0.0,0.08297762695669111,0
2023-02-05 20:00:00+00:00,NFC,AFC,35,33,4,2,68,1,,,,,,,0,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.2222222222222222,1,0,0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,2.0,3.0,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-02-12 23:30:00+00:00,Philadelphia Eagles,Kansas City Chiefs,35,38,5,-3,73,0,25.25,12.5,0.75,12.75,31.0,13.0,1,1.0,-18.0,3,-2.75,14.0,36.0,-22.0,0,0.25,-0.0,29.5,-5.5,35.0,12.5,19.25,-6.75,0.2777777777777778,1,0,0,0.5,0,255.6875,37.6875,-218.0,18.5,-4.0,22.5,4.825,5.0,0.11625,0.125,0.38249999999999995,0.39999999999999997,0.5825,0.6000000000000001,-0.17499999999999982,3.0,3.0,0.0,-13.60064900575571,2.2129949440150436,0,1200,0,0,0,0,1200,0.4763409983586647,0.8585786437626906,0.5810727986869317,0.8868629150101524,0,0,-0.3822376454040258,1.0,1.0,0.0,0.325,0.5,0.22222222222222235,0.2222222222222222,-0.175,8.0,10.75,5.999999999999998,0.04973317626144424,0
2023-08-04 00:00:00+00:00,Cleveland Browns,New York Jets,21,16,1,5,37,1,,,,,6.0,17.0,0,0.0,11.0,3,,7.0,207.0,-200.0,0,0.0,-0.5,0.0,0.0,0.0,19.0,17.0,2.0,0.05555555555555555,1,0,0,0.5,0,196.0,36.0,-160.0,0.0,0.0,0.0,4.2,3.0,0.085,0.05,0.31999999999999995,0.2,0.52,0.39,1.2000000000000002,1.0,1.0,0.0,0.0,0.0,1000,3000,1,1,0,0,2000,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.0,0.052380952380952375,0
2023-08-10 23:00:00+00:00,New England Patriots,Houston Texans,9,20,2,-11,29,0,23.0,21.0,1.0,2.0,32.0,31.0,1,1.0,-1.0,3,-6.0,221.0,214.0,7.0,0,1.0,1.0,0.0,0.0,0.0,28.0,31.0,-3.0,0.1111111111111111,1,0,0,0.5,0,49.0,210.25,161.25,0.0,0.0,0.0,4.6,4.05,0.10500000000000001,0.07750000000000001,0.36,0.305,0.56,0.505,0.5499999999999998,3.0,3.0,0.0,0.0,0.0,500,0,0,0,0,0,-500,0.5,0.5,0.5,0.5,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,17.5,0.0,0.047379032258064516,0
2023-08-11 02:00:00+00:00,Seattle Seahawks,Minnesota Vikings,24,13,2,11,37,1,21.0,11.0,1.0,10.0,23.0,27.0,0,0.5,4.0,3,1.0,214.0,214.0,0.0,0,1.0,0.5,-24.5,28.5,-53.0,21.0,28.333333333333332,-7.333333333333332,0.1111111111111111,1,0,0,0.5,0,206.8888888888889,268.6666666666667,61.77777777777777,-2.0,9.5,-11.5,4.466666666666667,4.633333333333333,0.09833333333333334,0.10666666666666666,0.3466666666666667,0.3633333333333333,0.5466666666666667,0.5633333333333334,-0.16666666666666607,0.0,2.0,-2.0,27.36900041895704,-1.0770507366656017,500,0,0,1,0,0,-500,0.9057190958417937,0.7539196156627767,0.924575276673435,0.8031356925302213,0,0,0.151799480179017,1.0,-1.0,2.0,-0.033333333333333215,0.13333333333333322,0.22222222222222238,0.22222222222222227,-0.16666666666666644,8.666666666666668,7.666666666666668,0.0,0.030626244596721246,0
2023-08-11 23:00:00+00:00,Cincinnati Bengals,Green Bay Packers,19,36,2,-17,55,0,25.5,16.5,1.0,9.0,,,1,,,3,,207.0,7.0,200.0,0,0.5,-0.0,-2.0,0.0,-2.0,16.5,18.5,-2.0,0.1111111111111111,1,0,0,0.5,0,53.0,196.0,143.0,-2.0,0.0,-2.0,4.75,5.15,0.1125,0.1325,0.375,0.415,0.5750000000000001,0.615,-0.40000000000000036,3.0,3.0,0.0,13.536160096888853,-0.5218906316401473,1000,0,1,0,0,0,-1000,0.8563859338365493,0.5,0.8851087470692394,0.5,0,0,0.35638593383654926,0.0,-1.0,1.0,0.25,0.0,0.22222222222222227,0.0,0.25,1.0,,-1.0,0.04685950267282301,0
2023-08-11 23:00:00+00:00,Detroit Lions,New York Giants,21,16,2,5,37,1,41.0,10.0,1.0,31.0,18.0,28.0,0,0.3333333333333333,10.0,3,26.0,222.0,201.0,21.0,0,0.0,-0.6666666666666666,0.0,-23.0,23.0,13.0,23.5,-10.5,0.1111111111111111,1,0,0,0.5,0,182.25,457.25,275.0,0.0,-8.0,8.0,5.35,4.6,0.14250000000000002,0.10500000000000001,0.435,0.36,0.635,0.56,0.75,2.0,1.0,1.0,0.0,0.0,0,1500,0,1,0,0,1500,0.5,0.3906971196523029,0.5,0.5125576957218423,0,1,0.10930288034769708,1.0,0.0,1.0,0.0,0.1,0.0,0.22222222222222232,-0.1,21.0,5.0,9.5,0.02841036823108077,0
2023-08-11 23:00:00+00:00,Miami Dolphins,Atlanta Falcons,3,19,2,-16,22,0,11.0,6.0,1.0,5.0,,,1,,,3,,215.0,7.0,208.0,0,1.0,-0.5,3.0,0.0,3.0,21.0,18.0,3.0,0.1111111111111111,1,0,0,0.5,0,12.666666666666666,36.0,23.333333333333336,0.0,0.0,0.0,4.4,4.8,0.095,0.115,0.33999999999999997,0.38,0.54,0.5800000000000001,-0.39999999999999947,3.0,1.0,2.0,-16.6342920134745,-1.1403197842966097,1000,0,1,0,0,0,-1000,0.591751709536137,0.5,0.6734013676289096,0.5,0,0,0.09175170953613698,-0.3333333333333333,1.0,-1.3333333333333333,-0.1,0.0,0.22222222222222235,0.0,-0.1,-4.0,,0.0,0.09055055894308078,0
2023-08-11 23:00:00+00:00,Tampa Bay Buccaneers,Pittsburgh Steelers,17,27,2,-10,44,0,22.0,27.5,0.5,-5.5,16.0,13.0,1,1.0,-3.0,3,9.0,206.0,221.0,-15.0,0,0.5,-0.0,-21.0,0.0,-21.0,28.333333333333332,13.5,14.833333333333332,0.1111111111111111,1,0,0,0.5,0,100.66666666666667,30.25,-70.41666666666667,-14.5,0.0,-14.5,4.333333333333333,4.5,0.09166666666666666,0.1,0.3333333333333333,0.35,0.5333333333333333,0.55,-0.16666666666666696,3.0,2.0,1.0,-11.322603216003607,-0.14449441223471512,500,1000,0,0,0,0,500,0.6527888890666723,0.5,0.7222311112533379,0.5,1,0,0.15278888906667232,1.0,1.0,0.0,-0.1666666666666668,0.0,0.2222222222222222,0.0,-0.1666666666666668,-13.5,22.5,0.0,0.06112026244697728,0
2023-08-11 23:30:00+00:00,Cleveland Browns,Washington Commanders,15,17,2,-2,32,0,21.0,16.0,1.0,5.0,,,1,,,3,,7.0,7.0,0.0,0,0.5,-0.0,-18.5,0.0,-18.5,18.0,15.0,3.0,0.1111111111111111,1,0,0,1.0,1,136.2222222222222,289.0,152.7777777777778,-6.5,0.0,-6.5,4.266666666666667,4.1,0.08833333333333335,0.08,0.32666666666666666,0.31,0.5266666666666667,0.51,0.16666666666666696,1.0,3.0,-2.0,-4.105153090816707,0.1913295320825311,1000,0,1,0,0,0,-1000,0.7905032485003911,0.5,0.8324025988003129,0.5,0,0,0.2905032485003911,1.0,0.0,1.0,-0.23333333333333323,0.0,0.22222222222222213,0.0,-0.23333333333333323,1.6666666666666667,,0.0,0.04034197851549236,0
2023-08-12 02:00:00+00:00,Arizona Cardinals,Denver Broncos,18,17,2,1,35,1,,,,,24.0,27.0,0,0.0,3.0,3,,7.0,222.0,-215.0,0,0.5,-1.0,0.0,0.0,0.0,29.0,27.5,1.5,0.1111111111111111,1,0,0,0.5,0,144.0,9.0,-135.0,0.0,0.0,0.0,3.9,5.05,0.07,0.1275,0.29,0.40499999999999997,0.49000000000000005,0.6050000000000001,-1.15,0.0,2.0,-2.0,0.0,0.0,3000,0,1,0,0,0,-3000,0.5,0.5,0.5,0.5,0,0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-10.0,,0.0,0.08173076923076923,0
2023-08-12 17:00:00+00:00,Buffalo Bills,Indianapolis Colts,23,19,2,4,42,1,26.333333333333332,27.0,0.6666666666666666,-0.6666666666666666,10.0,38.0,0,0.0,28.0,3,19.333333333333332,201.0,222.0,-21.0,0,0.16666666666666663,-0.0,-19.0,0.0,-19.0,27.0,35.0,-8.0,0.1111111111111111,1,0,0,0.5,0,146.88888888888886,182.25,35.36111111111114,-13.0,0.0,-13.0,4.933333333333334,4.35,0.12166666666666667,0.0925,0.3933333333333333,0.33499999999999996,0.5933333333333334,0.535,0.5833333333333339,3.0,1.0,2.0,23.076009542227638,-1.0263231277593658,0,1000,0,0,0,0,1000,0.42216880588800954,0.5,0.5377350447104077,0.5,1,0,-0.07783119411199046,1.0,-1.0,2.0,0.43333333333333324,0.0,0.22222222222222218,0.0,0.43333333333333324,16.833333333333336,2.4999999999999964,0.0,0.03629658756932942,0
2023-08-12 17:00:00+00:00,Chicago Bears,Tennessee Titans,23,17,2,6,40,1,13.0,29.0,0.0,-16.0,16.0,20.0,0,0.0,4.0,3,0.0,215.0,216.0,-1.0,0,0.0,-0.5,0.0,0.0,0.0,35.0,20.0,15.0,0.1111111111111111,1,0,0,0.5,0,56.25,0.0,-56.25,0.0,0.0,0.0,3.45,3.9,0.05,0.07,0.245,0.29,0.44500000000000006,0.49000000000000005,-0.44999999999999973,1.0,1.0,0.0,0.0,0.0,0,1000,0,0,0,0,1000,0.5,0.5,0.5,0.5,0,0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.5,16.5,0.0,0.15441176470588236,0
2023-08-12 20:00:00+00:00,Carolina Panthers,New York Jets,0,27,2,-27,27,0,,,,,9.333333333333334,18.333333333333332,1,0.0,9.0,3,,7.0,8.0,-1.0,0,0.0,-0.5,0.0,12.0,-12.0,18.5,18.333333333333332,0.16666666666666785,0.1111111111111111,1,0,0,0.5,0,20.25,32.0,11.75,0.0,5.0,-5.0,4.0,3.2333333333333334,0.07500000000000001,0.05,0.3,0.22333333333333333,0.5,0.4233333333333334,0.7666666666666666,1.0,1.0,0.0,0.0,0.0,1000,3500,1,1,0,0,2500,0.5,0.7642977396044842,0.5,0.8114381916835873,0,0,-0.2642977396044842,0.0,-1.0,1.0,0.0,-1.2666666666666666,0.0,0.2222222222222221,1.2666666666666666,10.5,,0.0,0.08300982166012916,0
2023-08-12 21:00:00+00:00,Dallas Cowboys,Jacksonville Jaguars,23,28,2,-5,51,0,,,,,25.5,15.0,1,0.5,-10.5,3,,7.0,202.0,-195.0,0,0.16666666666666663,-0.5,25.0,-19.0,44.0,19.666666666666668,19.0,0.6666666666666679,0.1111111111111111,1,0,0,0.5,0,234.88888888888889,170.25,-64.63888888888889,15.5,0.0,15.5,3.933333333333333,4.85,0.07166666666666667,0.11750000000000001,0.2933333333333333,0.385,0.49333333333333335,0.5850000000000001,-0.9166666666666665,1.0,1.0,0.0,-5.1492539714879655,2.4802923625617335,3200,500,1,0,0,0,-2700,0.4671877545618073,0.725,0.5737502036494458,0.78,0,0,-0.2578122454381927,-1.0,0.3333333333333333,-1.3333333333333333,-0.5666666666666668,0.35,0.22222222222222232,0.22222222222222215,-0.9166666666666667,-6.833333333333334,,7.166666666666667,0.033109060038719315,0
2023-08-12 23:00:00+00:00,Baltimore Ravens,Philadelphia Eagles,20,19,2,1,39,1,13.0,16.0,0.0,-3.0,,,0,,,3,,222.0,7.0,215.0,0,0.0,-0.09999999999999998,-6.0,1.5,-7.5,22.333333333333332,17.6,4.733333333333331,0.1111111111111111,1,0,0,0.5,0,10.666666666666666,244.24,233.57333333333335,3.5,9.666666666666668,-6.166666666666668,3.8333333333333335,5.02,0.06666666666666668,0.126,0.2833333333333333,0.40199999999999997,0.4833333333333334,0.6020000000000001,-1.186666666666666,2.0,3.0,-1.0,-1.744660607334176,1.584839083557665,1000,0,1,0,0,0,-1000,0.9150163414401202,0.4926539642413672,0.9320130731520961,0.5941231713930937,0,0,0.422362377198753,-1.0,0.0,-1.0,-0.6666666666666666,0.5199999999999999,0.22222222222222213,0.2222222222222222,-1.1866666666666665,-13.600000000000001,,-7.7333333333333325,0.07363781304245853,0
2023-08-13 01:00:00+00:00,Los Angeles Rams,Los Angeles Chargers,17,34,2,-17,51,0,,,,,29.0,31.0,1,0.0,2.0,3,,7.0,209.0,-202.0,0,0.5,-1.0,0.0,-23.0,23.0,25.0,24.0,1.0,0.1111111111111111,1,0,0,0.0,1,81.0,118.22222222222223,37.22222222222223,0.0,-2.0,2.0,3.6,5.266666666666667,0.05500000000000001,0.13833333333333334,0.26,0.42666666666666664,0.4600000000000001,0.6266666666666667,-1.6666666666666665,2.0,3.0,-1.0,0.0,0.0,1000,3000,1,1,0,0,2000,0.5,0.9376390435537676,0.5,0.9501112348430141,0,0,-0.4376390435537676,-1.0,-1.0,0.0,0.0,0.7666666666666668,0.0,0.2222222222222222,-0.7666666666666668,-14.666666666666668,,0.0,0.05526740433605702,0
2023-08-13 17:00:00+00:00,New Orleans Saints,Kansas City Chiefs,26,24,2,2,50,1,7.0,10.0,0.0,-3.0,34.5,24.0,0,1.0,-10.5,3,-24.5,216.0,181.0,35.0,0,-1.0,-0.0,0.0,-6.333333333333334,6.333333333333334,10.0,22.4,-12.399999999999999,0.1111111111111111,1,0,0,0.5,0,42.25,33.76,-8.490000000000002,0.0,2.166666666666668,-2.166666666666668,3.65,5.22,0.0575,0.136,0.26499999999999996,0.422,0.465,0.622,-1.5699999999999998,0.0,3.0,-3.0,0.0,0.0,1000,1000,0,0,0,0,0,0.5,0.7462284491910096,0.5,0.7969827593528076,0,0,-0.2462284491910096,-1.0,1.0,-2.0,0.0,0.72,0.0,0.2222222222222224,-0.72,-0.2999999999999998,24.2,2.466666666666667,0.07004224373117812,0
2023-08-13 20:00:00+00:00,Las Vegas Raiders,San Francisco 49ers,34,7,2,27,41,1,23.5,34.0,0.0,-10.5,22.0,32.5,0,0.5,10.5,3,4.5,217.0,196.0,21.0,0,-0.5,-0.5,0.0,-23.833333333333336,23.833333333333336,34.0,22.6,11.399999999999999,0.1111111111111111,1,0,0,0.0,1,56.25,282.96000000000004,226.71000000000004,0.0,-25.666666666666664,25.666666666666664,4.65,5.14,0.10750000000000001,0.132,0.365,0.414,0.5650000000000001,0.614,-0.4899999999999993,1.0,1.0,0.0,0.0,0.0,0,2500,0,0,0,0,2500,0.5,0.33999999999999997,0.5,0.472,0,1,0.16000000000000003,-1.0,1.0,-2.0,0.0,0.6399999999999999,0.0,0.2222222222222223,-0.6399999999999999,-13.3,17.8,5.466666666666667,0.05212779787402515,0
2023-08-17 23:30:00+00:00,Philadelphia Eagles,Cleveland Browns,18,18,3,0,36,0,27.2,17.6,0.6,9.6,19.0,19.0,1,0.5,0.0,3,11.2,186.0,221.0,-35.0,0,0.6,-0.0,-22.333333333333332,1.5,-23.833333333333332,17.6,17.75,-0.14999999999999858,0.16666666666666666,1,0,0,0.5,0,186.64000000000004,104.6875,-81.95250000000004,-3.333333333333332,-1.0,-2.333333333333332,5.2,4.15,0.135,0.0825,0.42,0.31499999999999995,0.6200000000000001,0.515,1.0499999999999998,3.0,1.0,2.0,-12.89010238551868,-9.662570076891834,500,0,0,0,0,0,-500,0.5123041703866822,0.7923344034270481,0.6098433363093458,0.8338675227416386,0,0,-0.2800302330403659,-0.3333333333333333,0.0,-0.3333333333333333,0.3833333333333332,-0.35,0.22222222222222235,0.22222222222222196,0.7333333333333332,10.083333333333332,1.1166666666666671,1.4833333333333334,0.039309763007494,0
2023-08-18 23:00:00+00:00,New York Giants,Carolina Panthers,21,19,3,2,40,1,38.0,10.0,1.0,28.0,17.0,18.5,0,0.5,1.5,3,24.0,229.0,222.0,7.0,0,0.75,0.5,-27.666666666666664,-6.0,-21.666666666666664,23.0,21.333333333333332,1.6666666666666679,0.16666666666666666,1,0,0,0.5,0,369.04,158.0,-211.04000000000002,-16.833333333333332,-19.0,2.166666666666668,4.46,3.4333333333333336,0.09800000000000002,0.05,0.346,0.24333333333333332,0.546,0.44333333333333336,1.0266666666666664,1.0,1.0,0.0,4.8015033029207705,-5.026486450000732,1500,1000,1,1,0,0,-500,0.43732780413459205,0.5078392313255533,0.5498622433076736,0.6062713850604426,1,1,-0.07051142719096126,-0.3333333333333333,0.0,-0.3333333333333333,-0.039999999999999855,-1.0666666666666667,0.22222222222222227,0.22222222222222227,1.0266666666666668,11.6,12.4,-8.266666666666666,0.03079311701869064,0
2023-08-18 23:30:00+00:00,Atlanta Falcons,Cincinnati Bengals,13,13,3,0,26,0,25.0,18.0,1.0,7.0,23.5,16.5,1,0.5,-7.0,3,4.5,222.0,201.0,21.0,0,0.0,-0.16666666666666663,13.5,-21.666666666666664,35.166666666666664,13.0,20.4,-7.399999999999999,0.16666666666666666,1,0,0,0.5,0,42.0,142.4,100.4,4.5,-6.5,11.0,4.6,4.64,0.10500000000000001,0.107,0.36,0.364,0.56,0.5640000000000001,-0.040000000000000036,1.0,3.0,-2.0,11.969865337406368,-2.9533580555627754,500,1000,0,1,0,0,500,0.751672259570811,0.8308846547471224,0.8013378076566489,0.8647077237976979,0,0,-0.0792123951763114,1.0,0.0,1.0,0.1,0.13999999999999985,0.22222222222222232,0.22222222222222235,-0.03999999999999984,10.0,5.5,4.0,0.05274932583367777,0
2023-08-19 17:00:00+00:00,Detroit Lions,Jacksonville Jaguars,7,25,3,-18,32,0,31.0,13.0,1.0,18.0,26.333333333333332,17.666666666666668,1,0.6666666666666666,-8.666666666666666,3,7.666666666666668,7.0,6.0,1.0,0,0.0,-0.33333333333333326,-26.5,-12.0,-14.5,14.0,19.8,-5.800000000000001,0.16666666666666666,1,0,0,0.5,0,156.2222222222222,136.56,-19.662222222222198,-20.5,-3.333333333333332,-17.166666666666668,5.033333333333333,4.9,0.12666666666666668,0.12000000000000001,0.4033333333333333,0.38999999999999996,0.6033333333333334,0.5900000000000001,0.13333333333333286,2.0,1.0,1.0,-10.655109299432548,0.15556790382820776,0,1000,0,1,0,0,1000,0.516379395715103,0.7490019920397774,0.6131035165720824,0.7992015936318219,1,0,-0.2326225963246743,1.0,0.5,0.5,0.5333333333333332,0.4,0.2222222222222224,0.2222222222222221,0.1333333333333332,10.133333333333333,2.466666666666665,6.533333333333333,0.03822697877696904,0
2023-08-19 20:00:00+00:00,Houston Texans,Miami Dolphins,3,28,3,-25,31,0,3.0,31.0,0.0,-28.0,26.0,28.5,1,0.0,2.5,3,-20.0,230.0,216.0,14.0,0,-1.0,-0.5,34.0,-11.0,45.0,23.666666666666668,20.5,3.166666666666668,0.16666666666666666,1,0,0,0.5,0,273.55555555555554,57.5,-216.05555555555554,23.0,1.0,22.0,4.133333333333333,3.95,0.08166666666666667,0.07250000000000001,0.3133333333333333,0.295,0.5133333333333334,0.49500000000000005,0.18333333333333268,3.0,3.0,0.0,-19.01375080117111,-11.097024246960597,1000,500,1,0,0,0,-500,0.4051143900808418,0.47381087050377035,0.5240915120646734,0.5790486964030163,0,0,-0.06869648042292853,1.0,-0.3333333333333333,1.3333333333333333,-0.3666666666666668,-0.55,0.22222222222222235,0.22222222222222215,0.18333333333333324,1.666666666666667,21.666666666666668,0.666666666666667,0.0433812972885575,0
2023-08-19 22:30:00+00:00,Pittsburgh Steelers,Buffalo Bills,27,15,3,12,42,1,28.0,14.0,1.0,14.0,,,0,,,3,,223.0,7.0,216.0,0,0.0,-0.25,9.0,-14.0,23.0,14.666666666666666,25.0,-10.333333333333334,0.16666666666666666,1,0,0,0.5,0,20.666666666666668,114.25,93.58333333333333,11.5,-18.0,29.5,4.666666666666667,4.85,0.10833333333333335,0.11750000000000001,0.36666666666666664,0.385,0.5666666666666668,0.5850000000000001,-0.18333333333333268,2.0,3.0,-1.0,-3.49591963400439,2.30956737683449,2000,0,1,0,0,0,-2000,0.7281748928283318,0.4944062895960829,0.7825399142626654,0.5955250316768663,0,1,0.2337686032322489,1.0,1.0,0.0,0.1666666666666668,0.35,0.22222222222222235,0.22222222222222207,-0.18333333333333318,11.5,,3.8333333333333335,0.06646507456180606,0
2023-08-19 23:00:00+00:00,Indianapolis Colts,Chicago Bears,24,17,3,7,41,1,31.0,32.0,0.0,-1.0,10.0,41.0,0,0.0,31.0,3,24.0,223.0,230.0,-7.0,0,0.0,-0.5,25.5,26.0,-0.5,31.0,29.0,2.0,0.16666666666666666,1,0,0,0.5,0,146.0,230.88888888888889,84.88888888888889,15.0,8.0,7.0,4.3,3.8333333333333335,0.09000000000000001,0.06666666666666668,0.32999999999999996,0.2833333333333333,0.53,0.4833333333333334,0.46666666666666634,1.0,1.0,0.0,-7.398122272708434,7.698557451760388,2000,0,1,0,0,0,-2000,0.5698837366478686,0.7221111333244489,0.6559069893182949,0.7776889066595591,0,0,-0.15222739667658025,-1.0,1.0,-2.0,-0.2,-0.6666666666666666,0.2222222222222221,0.22222222222222243,0.4666666666666666,5.666666666666666,18.333333333333336,0.0,0.034545536087931324,0
2023-08-19 23:30:00+00:00,New York Jets,Tampa Bay Buccaneers,6,13,3,-7,19,0,,,,,17.0,30.0,1,0.0,13.0,3,,7.0,223.0,-216.0,0,0.25,-0.3333333333333333,22.0,-10.0,32.0,13.75,28.0,-14.25,0.16666666666666666,1,0,0,0.5,0,267.0,76.25,-190.75,15.5,-8.0,23.5,3.675,4.25,0.058750000000000004,0.08750000000000001,0.26749999999999996,0.32499999999999996,0.4675,0.525,-0.5750000000000002,1.0,3.0,-2.0,33.06868528902896,-0.2950478862138326,1500,500,1,0,0,0,-1000,0.5664463700993844,0.6907670780786754,0.6531570960795074,0.7526136624629404,0,1,-0.12432070797929107,-1.0,1.0,-2.0,-0.825,-0.25,0.22222222222222218,0.22222222222222238,-0.575,11.5,,10.5,0.040105541361894106,0
2023-08-20 00:00:00+00:00,Green Bay Packers,New England Patriots,17,21,3,-4,38,0,28.5,18.5,0.5,10.0,23.0,35.0,1,0.0,12.0,3,8.5,222.0,223.0,-1.0,0,-0.5,-0.5,-17.5,-13.5,-4.0,18.666666666666668,25.333333333333332,-6.666666666666664,0.16666666666666666,1,0,0,0.5,0,141.55555555555557,40.666666666666664,-100.88888888888891,-15.0,-7.0,-8.0,5.4,4.133333333333333,0.14500000000000002,0.08166666666666667,0.43999999999999995,0.3133333333333333,0.64,0.5133333333333334,1.2666666666666675,3.0,3.0,0.0,-6.777306197949397,0.9782686686823938,0,500,0,0,0,0,500,0.4599382751326784,0.6700168354462779,0.5679506201061426,0.7360134683570223,1,0,-0.2100785603135995,-1.0,1.0,-2.0,0.9,-0.3666666666666668,0.22222222222222232,0.2222222222222222,1.2666666666666668,22.333333333333336,13.833333333333336,0.0,0.05327220372114499,0
2023-08-20 00:00:00+00:00,Minnesota Vikings,Tennessee Titans,16,24,3,-8,40,0,24.0,31.0,0.0,-7.0,16.5,21.5,1,0.0,5.0,3,10.5,216.0,7.0,209.0,0,-0.33333333333333337,-0.5,-5.0,0.0,-5.0,27.25,21.5,5.75,0.16666666666666666,1,0,0,0.5,0,208.25,1.0,-207.25,-4.5,0.0,-4.5,4.375,3.95,0.09375,0.07250000000000001,0.33749999999999997,0.295,0.5375000000000001,0.49500000000000005,0.4249999999999998,2.0,1.0,1.0,-3.877592375152659,8.70857493348699,1200,1000,1,1,0,0,-200,0.6910198226422931,0.5,0.7528158581138344,0.5,0,0,0.1910198226422931,-1.0,-1.0,0.0,-0.125,0.0,0.22222222222222207,0.0,-0.125,1.5,9.0,5.833333333333333,0.14120129033734838,0
